time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-29T00:20:20.010Z,35.6553333,-121.1025,8.816,3.39,md,15,180,0.05495,0.07,nc,nc68007317,2017-01-04T23:16:22.660Z,"Central California",earthquake,0.97,1.63,0.07,13,reviewed,nc,nc
2003-12-29T00:20:10.240Z,35.6461667,-121.1063333,4.887,3.18,ml,29,129,0.04685,0.08,nc,nc21326546,2017-01-04T23:16:19.599Z,"Central California",earthquake,0.19,0.44,,6,reviewed,nc,nc
2003-12-28T03:57:03.210Z,37.584,-105.298,5,3.1,mblg,13,92.5,,0.75,us,usp000cgbh,2014-11-07T01:20:50.578Z,"Colorado",earthquake,,,,,reviewed,us,us
2003-12-28T02:55:02.320Z,37.596,-105.28,5,3.5,mblg,23,90.4,,1,us,usp000cgbb,2015-03-24T00:42:28.468Z,"Colorado",earthquake,,,,,reviewed,us,us
2003-12-28T01:47:46.140Z,35.6088333,-120.8978333,6.313,3.76,ml,65,53,0.07568,0.07,nc,nc21326944,2018-07-09T18:19:28.458Z,"Central California",earthquake,0.14,0.61,,7,reviewed,nc,nc
2003-12-28T00:34:12.180Z,35.5571667,-120.9456667,4.393,3.42,md,14,179,0.03964,0.12,nc,nc68007250,2017-01-04T23:04:14.233Z,"Central California",earthquake,0.63,0.52,0.08,11,reviewed,nc,nc
2003-12-27T21:29:39.090Z,35.6605,-121.1136667,6.346,3.87,md,15,179,0.06216,0.08,nc,nc68007232,2017-01-04T23:01:50.496Z,"Central California",earthquake,1,0.56,0.04,3,reviewed,nc,nc
2003-12-27T21:00:27.070Z,35.6583333,-121.1353333,5.319,3.55,md,13,176,0.06667,0.08,nc,nc68007228,2017-01-04T23:01:30.030Z,"Central California",earthquake,1.39,0.68,0.11,13,reviewed,nc,nc
2003-12-27T20:26:08.870Z,35.639,-120.9416667,5.443,3.39,ml,66,66,0.06126,0.08,nc,nc21325638,2017-01-04T23:01:09.020Z,"Central California",earthquake,0.13,0.67,,1,reviewed,nc,nc
2003-12-27T20:01:37.490Z,35.6408333,-121.085,3.393,3.48,ml,52,104,0.04144,0.1,nc,nc21325629,2017-01-04T23:00:38.410Z,"Central California",earthquake,0.13,0.39,,2,reviewed,nc,nc
2003-12-27T16:00:11.530Z,35.6628333,-121.1293333,4.707,3.51,ml,54,137,0.06847,0.06,nc,nc21325667,2017-01-04T22:58:25.110Z,"Central California",earthquake,0.15,0.48,,1,reviewed,nc,nc
2003-12-27T14:40:57.360Z,35.6825,-121.0501667,11.684,3.11,md,10,170,0.05045,0.19,nc,nc68007199,2017-01-04T22:57:21.787Z,"Central California",earthquake,1.62,1.19,0.04,3,reviewed,nc,nc
2003-12-27T14:35:41.390Z,35.6613333,-121.1273333,5.035,3.49,ml,53,138,0.02973,0.06,nc,nc21325485,2017-01-04T22:57:14.190Z,"Central California",earthquake,0.14,0.32,,6,reviewed,nc,nc
2003-12-27T14:23:00.040Z,35.6605,-121.126,4.603,3.56,ml,53,137,0.03153,0.07,nc,nc21326359,2017-01-04T22:56:55.520Z,"Central California",earthquake,0.18,0.65,,4,reviewed,nc,nc
2003-12-27T13:04:49.590Z,35.6661667,-121.1021667,5.426,3.48,ml,55,114,0.06577,0.07,nc,nc30500539,2017-01-04T22:56:07.630Z,"Central California",earthquake,0.14,0.47,,1,reviewed,nc,nc
2003-12-27T12:49:00.930Z,35.6566667,-121.0928333,4.038,3.45,ml,50,109,0.05586,0.07,nc,nc30500538,2017-01-04T22:55:55.170Z,"Central California",earthquake,0.13,0.42,,1,reviewed,nc,nc
2003-12-27T12:47:31.060Z,35.6665,-121.1025,5.088,3,md,51,115,0.06667,0.07,nc,nc21326259,2017-01-04T22:55:46.420Z,"Central California",earthquake,0.16,0.54,0.1,73,reviewed,nc,nc
2003-12-27T09:19:44.930Z,35.6691667,-121.1231667,3.79,3.35,ml,46,129,0.07297,0.06,nc,nc21325438,2017-01-04T22:53:16.290Z,"Central California",earthquake,0.15,0.52,,1,reviewed,nc,nc
2003-12-27T00:43:23.730Z,39.6455,-111.938,4.51,3.68,ml,10,127,0.1684,0.09,uu,uu50280840,2019-06-28T18:47:50.735Z,"Utah",earthquake,0.33,2.71,,14,reviewed,uu,uu
2003-12-27T00:40:40.870Z,39.6408333,-111.914,1.54,3.58,ml,21,91,0.1546,0.24,uu,uu50280825,2019-05-14T19:01:41.221Z,"Utah",earthquake,0.47,10.06,,8,reviewed,uu,uu
2003-12-27T00:39:24.210Z,39.6448333,-111.9181667,3.4,3.64,ml,27,84,0.1596,0.2,uu,uu50280820,2019-05-14T19:00:26.622Z,"Utah",earthquake,0.42,1.56,,13,reviewed,uu,uu
2003-12-26T22:43:22.640Z,46.7436667,-122.78,0.309,3.2,md,11,116,0.09077,0.16,uw,uw10593338,2016-07-23T01:55:18.370Z,"Washington",explosion,0.799,1.21,0.02,4,reviewed,uw,uw
2003-12-26T21:54:03.650Z,35.647,-121.0783333,7.517,3.42,ml,69,135,0.04775,0.08,nc,nc21326026,2017-01-04T22:45:39.100Z,"Central California",earthquake,0.16,0.69,,3,reviewed,nc,nc
2003-12-26T15:38:45.900Z,35.6506667,-121.1213333,8.006,3.76,md,14,172,0.05495,0.08,nc,nc68007098,2017-01-04T22:41:53.318Z,"Central California",earthquake,1.14,0.78,0.02,2,reviewed,nc,nc
2003-12-26T12:07:38.300Z,35.699,-121.0431667,8.882,3.53,ml,53,71,0.1072,0.1,nc,nc21326472,2017-01-04T22:39:33.940Z,"Central California",earthquake,0.18,0.71,,3,reviewed,nc,nc
2003-12-26T10:37:31.010Z,35.6611667,-121.122,4.84,3.38,ml,46,133,0.03333,0.07,nc,nc30500543,2017-01-04T22:38:11.050Z,"Central California",earthquake,0.15,0.37,,3,reviewed,nc,nc
2003-12-26T10:07:45.620Z,48.7523333,-119.6341667,-0.6,3.4,md,26,105,0.565,0.63,uw,uw10593233,2017-04-01T20:31:00.746Z,"Washington",earthquake,0.334,1.01,0.05,15,reviewed,uw,uw
2003-12-26T06:38:35.710Z,35.7265,-121.0898333,6.836,3.01,md,13,208,0.1261,0.08,nc,nc68007057,2017-01-04T22:36:38.979Z,"Central California",earthquake,0.57,1.27,0.07,9,reviewed,nc,nc
2003-12-26T04:56:34.650Z,35.595,-120.8776667,6.925,3.04,md,44,78,0.04685,0.07,nc,nc21324885,2017-01-04T22:35:58.590Z,"Central California",earthquake,0.17,0.45,0.08,63,reviewed,nc,nc
2003-12-26T03:45:33.470Z,35.6446667,-121.0835,3.68,3.6,ml,49,102,0.04505,0.07,nc,nc30500416,2017-01-04T22:34:50.870Z,"Central California",earthquake,0.14,0.4,,0,reviewed,nc,nc
2003-12-26T03:05:29.930Z,35.66,-121.1138333,5.46,3.66,ml,37,127,0.03964,0.28,nc,nc30500418,2017-01-04T22:33:44.510Z,"Central California",earthquake,0.33,0.75,,16,reviewed,nc,nc
2003-12-26T03:05:10.350Z,35.6448333,-121.0846667,4.034,3.65,ml,31,103,0.04505,0.09,nc,nc21324914,2017-01-04T22:33:33.408Z,"Central California",earthquake,0.18,0.45,,16,reviewed,nc,nc
2003-12-26T02:35:32.100Z,35.6343333,-120.928,7.305,3.41,ml,51,92,0.06126,0.06,nc,nc21324879,2017-01-04T22:33:20.740Z,"Central California",earthquake,0.17,0.73,,5,reviewed,nc,nc
2003-12-26T01:23:20.620Z,35.6633333,-121.1046667,10.561,3.24,md,9,191,0.1432,0.08,nc,nc68007021,2017-01-04T22:32:17.030Z,"Central California",earthquake,1.81,2.3,0.05,6,reviewed,nc,nc
2003-12-26T01:22:37.880Z,35.6681667,-121.1183333,3.69,3.51,ml,52,126,0.03243,0.06,nc,nc21324909,2017-01-04T22:32:12.000Z,"Central California",earthquake,0.16,0.45,,14,reviewed,nc,nc
2003-12-25T23:25:34.650Z,35.6445,-120.9478333,3.349,3.15,ml,53,95,0.06667,0.08,nc,nc21324827,2017-01-04T22:30:47.990Z,"Central California",earthquake,0.15,0.5,,1,reviewed,nc,nc
2003-12-25T23:04:15.720Z,35.5721667,-120.8973333,4.463,3.51,md,14,193,0.03874,0.09,nc,nc68007008,2017-01-04T22:30:22.918Z,"Central California",earthquake,0.68,0.46,0.06,12,reviewed,nc,nc
2003-12-25T21:55:23.330Z,35.7186667,-121.0615,6.202,3.49,ml,53,74,0.1207,0.08,nc,nc21324801,2017-01-04T22:29:25.490Z,"Central California",earthquake,0.15,0.8,,2,reviewed,nc,nc
2003-12-25T19:41:46.230Z,35.5358333,-120.837,5.87,3.36,ml,51,56,0.05676,0.07,nc,nc21324779,2017-01-04T22:28:09.030Z,"Central California",earthquake,0.16,0.58,,3,reviewed,nc,nc
2003-12-25T18:31:19.820Z,35.612,-120.9658333,5.478,3.31,ml,52,108,0.08649,0.1,nc,nc21325938,2017-01-04T22:26:54.940Z,"Central California",earthquake,0.18,0.6,,3,reviewed,nc,nc
2003-12-25T18:23:31.530Z,35.7171667,-121.085,5.248,3.85,ml,55,54,0.06577,0.08,nc,nc21325935,2017-01-04T22:26:44.600Z,"Central California",earthquake,0.15,0.57,,12,reviewed,nc,nc
2003-12-25T14:35:45.090Z,35.6598333,-121.0633333,5.874,3.03,md,10,140,0.06036,0.09,nc,nc68006959,2017-01-04T22:23:01.864Z,"Central California",earthquake,1.1,0.98,0.03,11,reviewed,nc,nc
2003-12-25T14:14:41.510Z,35.6726667,-121.1075,6.127,3.65,ml,43,119,0.03874,0.07,nc,nc21324702,2017-01-04T22:22:40.600Z,"Central California",earthquake,0.2,0.98,,7,reviewed,nc,nc
2003-12-25T11:50:02.560Z,35.5476667,-120.8286667,4.591,4.41,ml,12,215,0.27,0.25,ci,ci9968977,2018-06-11T19:45:35.175Z,"11km W of Templeton, CA",earthquake,2.18,6.69,0.205,131,reviewed,ci,ci
2003-12-25T11:14:52.180Z,35.5735,-120.9253333,4.313,3.06,md,16,162,0.04234,0.18,nc,nc68006931,2017-01-04T22:19:22.811Z,"Central California",earthquake,0.56,0.68,0.05,11,reviewed,nc,nc
2003-12-25T10:14:22.760Z,35.6556667,-121.0975,5.66,3.53,md,13,181,0.05495,0.07,nc,nc68006923,2017-01-04T22:18:24.602Z,"Central California",earthquake,1.04,0.67,0.05,10,reviewed,nc,nc
2003-12-25T09:45:55.540Z,35.6578333,-121.0941667,2.446,3.82,mw,52,111,0.05405,0.13,nc,nc21324755,2017-01-04T22:17:58.640Z,"Central California",earthquake,0.18,0.63,,2,reviewed,nc,nc
2003-12-25T09:34:34.570Z,35.6543333,-121.099,5.519,3.35,ml,45,117,0.05405,0.09,nc,nc21324750,2017-01-04T22:17:41.150Z,"Central California",earthquake,0.16,0.49,,4,reviewed,nc,nc
2003-12-25T08:22:34.740Z,35.696,-121.0693333,10.02,3.23,md,14,201,0.06937,0.08,nc,nc68006910,2017-01-04T22:16:48.046Z,"Central California",earthquake,1.08,1.31,0.06,9,reviewed,nc,nc
2003-12-25T08:14:17.420Z,38.7965,-122.7983333,0.06,3.08,md,30,78,0.01171,0.08,nc,nc30500386,2017-01-04T22:16:43.980Z,"Northern California",earthquake,0.19,0.43,0.1,34,automatic,nc,nc
2003-12-25T08:11:23.350Z,35.7175,-121.065,5.38,3.72,ml,50,76,0.07748,0.09,nc,nc21324654,2017-01-04T22:16:36.550Z,"Central California",earthquake,0.19,0.55,,8,reviewed,nc,nc
2003-12-25T07:39:58.860Z,35.656,-121.0996667,4.87,3.04,md,47,116,0.05135,0.07,nc,nc30500387,2017-01-04T22:16:17.780Z,"Central California",earthquake,0.14,0.4,0.08,64,reviewed,nc,nc
2003-12-25T06:55:48.840Z,35.6563333,-121.0881667,8.594,3.44,md,14,184,0.05586,0.08,nc,nc68006896,2017-01-04T22:15:28.830Z,"Central California",earthquake,0.9,0.65,0.1,9,reviewed,nc,nc
2003-12-25T06:44:19.890Z,35.6631667,-121.104,3.06,3.11,ml,45,117,0.04505,0.06,nc,nc30500388,2017-01-04T22:15:13.430Z,"Central California",earthquake,0.12,0.49,,2,reviewed,nc,nc
2003-12-25T06:37:45.120Z,35.6411667,-121.041,5.418,3.13,md,40,127,0.1009,0.1,nc,nc30500385,2017-01-04T22:14:57.156Z,"Central California",earthquake,0.21,0.7,0.12,40,reviewed,nc,nc
2003-12-25T06:35:30.740Z,35.6528333,-121.09,3.78,3.84,md,20,122,0.05957,0.08,nc,nc68006889,2019-06-14T01:53:36.814Z,"9km E of San Simeon, CA",earthquake,0.23,0.63,0.111,13,reviewed,nc,nc
2003-12-25T06:34:50.040Z,35.6535,-121.099,4.253,3.9,mw,37,117,0.05315,0.07,nc,nc30500384,2017-01-04T22:14:47.840Z,"Central California",earthquake,0.18,0.36,,2,reviewed,nc,nc
2003-12-25T06:33:56.070Z,35.6486667,-121.0898333,3.377,3.41,ml,45,108,0.04865,0.07,nc,nc21324651,2017-01-04T22:14:33.280Z,"Central California",earthquake,0.14,0.48,,3,reviewed,nc,nc
2003-12-25T06:06:36.730Z,35.6535,-121.0925,4.422,3.32,ml,49,109,0.05315,0.08,nc,nc30500377,2017-01-04T22:13:47.950Z,"Central California",earthquake,0.15,0.47,,2,reviewed,nc,nc
2003-12-25T05:47:53.040Z,32.1428333,-116.4228333,0.644,3.19,ml,18,261,0.5825,0.19,ci,ci9968757,2016-04-02T06:57:37.443Z,"36km NNE of Ensenada, B.C., MX",earthquake,2.09,4,0.246,55,reviewed,ci,ci
2003-12-25T05:47:04.000Z,35.652,-121.0905,3.084,3.15,md,37,108,0.05135,0.06,nc,nc21324638,2017-01-04T22:13:31.526Z,"Central California",earthquake,0.15,0.42,0.07,33,reviewed,nc,nc
2003-12-25T05:21:59.310Z,35.6483333,-121.0968333,5.283,4,mw,27,117,0.04775,0.06,nc,nc30500583,2017-03-17T19:47:14.735Z,"Central California",earthquake,0.19,0.58,,5,reviewed,nc,nc
2003-12-25T05:20:13.360Z,35.6543333,-121.0956667,2.856,3.84,mw,54,123,0.1387,0.08,nc,nc30500582,2017-01-04T22:13:01.720Z,"Central California",earthquake,0.16,0.67,,2,reviewed,nc,nc
2003-12-25T05:17:55.690Z,35.6393333,-121.05,5.809,3.02,md,47,69,0.05315,0.09,nc,nc21326839,2017-01-04T22:12:46.830Z,"Central California",earthquake,0.15,0.64,0.06,54,reviewed,nc,nc
2003-12-25T00:20:14.560Z,35.6586667,-121.0783333,3.376,3.05,md,9,188,0.05946,0.06,nc,nc68006825,2017-01-04T22:08:16.769Z,"Central California",earthquake,0.86,0.81,0.03,5,reviewed,nc,nc
2003-12-25T00:20:01.200Z,35.6518333,-121.0885,3.387,3.2,md,17,107,0.05135,0.07,nc,nc68006824,2017-01-04T22:08:12.688Z,"Central California",earthquake,0.22,0.59,0.05,5,reviewed,nc,nc
2003-12-24T23:59:43.370Z,35.6428333,-121.0846667,3.146,3.56,ml,45,103,0.04324,0.07,nc,nc21325812,2017-01-04T22:07:50.590Z,"Central California",earthquake,0.18,0.57,,1,reviewed,nc,nc
2003-12-24T20:14:20.180Z,35.6618333,-121.09,4.004,3.48,ml,60,104,0.05586,0.05,nc,nc21324508,2017-01-04T22:04:07.060Z,"Central California",earthquake,0.1,0.33,,1,reviewed,nc,nc
2003-12-24T17:42:23.750Z,34.7771667,-120.5155,0.617,3.69,ml,21,152,0.1983,0.28,ci,ci9968525,2016-04-02T10:14:04.269Z,"3km N of Vandenberg Air Force Base, CA",earthquake,0.85,1.73,0.188,88,reviewed,ci,ci
2003-12-24T16:59:06.750Z,35.5346667,-120.8895,1.66,3.09,ml,45,54,0.01441,0.06,nc,nc21324600,2017-01-04T22:01:04.630Z,"Central California",earthquake,0.16,0.37,,2,reviewed,nc,nc
2003-12-24T15:27:06.460Z,35.5648333,-120.822,3.52,3.13,ml,45,34,0.07568,0.11,nc,nc21324585,2017-01-04T21:59:16.590Z,"Central California",earthquake,0.19,0.66,,2,reviewed,nc,nc
2003-12-24T14:35:46.200Z,35.6625,-121.0755,2.592,3.32,md,28,144,0.06667,0.09,nc,nc30500348,2017-01-04T21:58:20.203Z,"Central California",earthquake,0.27,0.54,0.08,34,automatic,nc,nc
2003-12-24T14:32:51.890Z,35.524,-120.9321667,5.218,3.46,ml,46,92,0.02252,0.09,nc,nc30500347,2017-01-04T21:58:15.070Z,"Central California",earthquake,0.22,0.5,,7,reviewed,nc,nc
2003-12-24T11:18:28.130Z,35.6528333,-121.0901667,3.852,3.04,md,50,107,0.05225,0.06,nc,nc21325759,2017-01-04T21:55:18.890Z,"Central California",earthquake,0.13,0.43,0.1,50,reviewed,nc,nc
2003-12-24T10:20:31.640Z,35.7131667,-121.0648333,5.693,3,md,45,55,0.07838,0.09,nc,nc21324164,2017-01-04T21:54:20.770Z,"Central California",earthquake,0.15,0.59,0.1,63,reviewed,nc,nc
2003-12-24T09:36:08.690Z,35.5388333,-120.8426667,5.96,3.74,ml,49,55,0.05225,0.07,nc,nc21326523,2017-01-04T21:53:38.040Z,"Central California",earthquake,0.17,0.59,,7,reviewed,nc,nc
2003-12-24T06:30:36.270Z,35.6758333,-121.0876667,12.536,3.23,md,10,193,0.07568,0.08,nc,nc68006662,2017-01-04T21:49:09.069Z,"Central California",earthquake,1.28,1.25,0.07,10,reviewed,nc,nc
2003-12-24T06:30:24.250Z,35.6116667,-120.9918333,5.276,3.23,ml,25,119,0.08378,0.11,nc,nc21324986,2017-01-04T21:49:05.303Z,"Central California",earthquake,0.24,0.64,,3,reviewed,nc,nc
2003-12-24T05:52:08.560Z,35.7141667,-121.057,4.911,3.4,ml,47,74,0.118,0.09,nc,nc21324632,2017-01-04T21:48:27.390Z,"Central California",earthquake,0.15,0.75,,3,reviewed,nc,nc
2003-12-24T05:31:49.520Z,35.665,-121.1025,5.113,3.48,ml,48,115,0.04505,0.07,nc,nc21324967,2017-01-04T21:47:58.810Z,"Central California",earthquake,0.15,0.4,,1,reviewed,nc,nc
2003-12-24T05:22:28.690Z,35.6766667,-121.1101667,5.812,3.67,ml,52,109,0.03604,0.08,nc,nc30500438,2017-01-04T21:47:31.520Z,"Central California",earthquake,0.17,0.49,,7,reviewed,nc,nc
2003-12-24T04:15:14.410Z,35.6463333,-121.1003333,5.546,3.52,md,13,176,0.04595,0.06,nc,nc68006630,2017-01-04T21:45:52.155Z,"Central California",earthquake,1.15,0.56,0.08,10,reviewed,nc,nc
2003-12-24T03:58:11.060Z,35.666,-121.0966667,4.526,3.06,md,48,109,0.04955,0.08,nc,nc21324144,2017-01-04T21:45:32.390Z,"Central California",earthquake,0.14,0.43,0.08,60,reviewed,nc,nc
2003-12-24T03:23:15.220Z,35.6903333,-121.1271667,9.776,3.03,md,14,189,0.09369,0.08,nc,nc68006622,2017-01-04T21:44:29.200Z,"Central California",earthquake,1.25,1.08,0.1,9,reviewed,nc,nc
2003-12-24T03:03:39.270Z,35.5275,-120.8413333,5.46,3.05,md,36,53,0.05405,0.08,nc,nc21326752,2017-01-04T21:43:42.990Z,"Central California",earthquake,0.18,0.52,0.1,51,reviewed,nc,nc
2003-12-24T02:41:43.330Z,35.6615,-121.0903333,4.932,3.49,ml,43,105,0.06126,0.09,nc,nc21324625,2017-01-04T21:43:12.920Z,"Central California",earthquake,0.18,0.52,,1,reviewed,nc,nc
2003-12-24T02:36:12.350Z,35.7043333,-121.054,7.67,3.63,ml,37,74,0.06306,0.1,nc,nc21324623,2017-01-04T21:42:48.680Z,"Central California",earthquake,0.2,0.96,,5,reviewed,nc,nc
2003-12-24T02:08:16.010Z,35.6715,-121.0903333,6.501,3.63,ml,45,102,0.07117,0.09,nc,nc21326741,2017-01-04T21:41:53.380Z,"Central California",earthquake,0.18,0.64,,1,reviewed,nc,nc
2003-12-24T00:39:37.430Z,35.658,-121.1136667,8.796,3.57,md,13,178,0.05946,0.08,nc,nc68006583,2017-01-04T21:39:47.123Z,"Central California",earthquake,1.01,1.28,0.06,11,reviewed,nc,nc
2003-12-23T21:53:41.970Z,35.5676667,-120.8221667,-0.089,3.02,ml,47,48,0.07658,0.06,nc,nc21325202,2017-01-04T21:35:08.410Z,"Central California",earthquake,0.15,1.04,,2,reviewed,nc,nc
2003-12-23T20:17:12.610Z,35.5356667,-120.8735,0.285,3.26,ml,46,47,0.02703,0.1,nc,nc21326708,2017-01-04T21:32:24.780Z,"Central California",earthquake,0.14,0.61,,2,reviewed,nc,nc
2003-12-23T19:31:04.780Z,35.669,-121.095,3.047,3.39,ml,53,117,0.04955,0.08,nc,nc21325481,2017-01-04T21:31:04.530Z,"Central California",earthquake,0.17,0.82,,3,reviewed,nc,nc
2003-12-23T18:17:11.210Z,35.6456667,-121.0536667,7.787,4.7,mw,44,73,0.05586,0.08,nc,nc21324051,2018-06-11T19:43:30.216Z,"Central California",earthquake,0.2,0.81,,6,reviewed,nc,nc
2003-12-23T17:07:05.180Z,35.6385,-120.9405,3.366,3.05,ml,52,65,0.06036,0.07,nc,nc21324004,2017-01-04T21:26:02.940Z,"Central California",earthquake,0.13,0.42,,1,reviewed,nc,nc
2003-12-23T14:42:06.610Z,35.5263333,-120.9043333,2.858,3.9,md,9,143,0.008108,0.19,nc,nc68006404,2017-01-04T21:20:37.153Z,"Central California",earthquake,0.94,0.67,,1,reviewed,nc,nc
2003-12-23T14:36:12.000Z,35.7093333,-121.0838333,4.114,3.03,md,46,150,0.1604,0.05,nc,nc30500452,2017-01-04T21:20:21.150Z,"Central California",earthquake,0.21,0.68,0.07,63,automatic,nc,nc
2003-12-23T13:36:35.950Z,35.5986667,-120.8936667,7.978,3.25,md,8,209,0.06577,0.08,nc,nc68006379,2017-01-04T21:17:52.741Z,"Central California",earthquake,0.52,1.24,0.11,9,reviewed,nc,nc
2003-12-23T12:55:56.920Z,35.6878333,-121.1048333,6.933,3.08,ml,39,88,0.04054,0.08,nc,nc21323937,2017-01-04T21:15:52.340Z,"Central California",earthquake,0.14,0.39,,5,reviewed,nc,nc
2003-12-23T12:33:25.900Z,35.5693333,-120.8725,-0.407,3,md,44,130,0.07207,0.3,nc,nc21326595,2017-01-04T21:15:23.540Z,"Central California",earthquake,0.71,4.42,0.1,51,automatic,nc,nc
2003-12-23T12:07:31.360Z,35.5875,-120.8546667,2.071,3.28,ml,47,70,0.05405,0.08,nc,nc30500551,2017-01-04T21:14:29.010Z,"Central California",earthquake,0.17,0.67,,2,reviewed,nc,nc
2003-12-23T11:53:37.550Z,35.6608333,-121.0906667,3.281,3.4,ml,45,106,0.06036,0.05,nc,nc30500307,2017-01-04T21:13:53.470Z,"Central California",earthquake,0.14,0.53,,1,reviewed,nc,nc
2003-12-23T11:40:36.480Z,35.6905,-121.1068333,6.919,3.87,mw,47,85,0.03874,0.06,nc,nc21324916,2017-01-04T21:13:05.770Z,"Central California",earthquake,0.16,0.5,,2,reviewed,nc,nc
2003-12-23T10:47:31.320Z,35.5723333,-120.9325,4.011,3.44,ml,43,98,0.04414,0.08,nc,nc21325054,2017-01-04T21:11:37.900Z,"Central California",earthquake,0.2,0.49,,7,reviewed,nc,nc
2003-12-23T10:15:06.360Z,35.5926667,-120.8638333,11.425,3,ml,43,89,0.06847,0.08,nc,nc30500470,2017-01-04T21:10:05.480Z,"Central California",earthquake,0.19,1.55,,1,reviewed,nc,nc
2003-12-23T09:41:49.190Z,35.5296667,-120.9126667,2.826,4.07,md,10,80,0.006306,0.19,nc,nc68006297,2017-01-04T21:08:48.711Z,"Central California",earthquake,0.91,0.62,0.02,3,reviewed,nc,nc
2003-12-23T08:55:34.340Z,35.702,-121.0541667,4.895,3.02,md,43,95,0.08378,0.08,nc,nc21325103,2017-01-04T21:06:33.060Z,"Central California",earthquake,0.18,0.54,0.07,78,reviewed,nc,nc
2003-12-23T08:14:10.540Z,35.5443333,-120.8468333,5.192,3.32,ml,43,52,0.05045,0.06,nc,nc21325138,2017-01-04T21:05:11.840Z,"Central California",earthquake,0.22,0.75,,2,reviewed,nc,nc
2003-12-23T08:03:34.300Z,35.607,-120.8843333,7.023,3.49,ml,53,49,0.03694,0.08,nc,nc30500482,2017-01-04T21:04:44.530Z,"Central California",earthquake,0.15,0.4,,0,reviewed,nc,nc
2003-12-23T07:35:02.720Z,35.5265,-120.8203333,3.354,3.03,md,24,85,0.07117,0.08,nc,nc30500527,2017-01-04T21:03:40.470Z,"Central California",earthquake,0.23,0.77,0.09,37,reviewed,nc,nc
2003-12-23T07:25:48.570Z,35.619,-120.8948333,7.111,3.23,ml,31,83,0.03243,0.09,nc,nc21325714,2017-01-04T21:03:09.250Z,"Central California",earthquake,0.21,0.79,,2,reviewed,nc,nc
2003-12-23T06:11:26.310Z,35.72,-121.092,3.602,3.06,md,42,75,0.06306,0.05,nc,nc21324821,2017-01-04T21:00:27.230Z,"Central California",earthquake,0.15,0.41,0.06,66,automatic,nc,nc
2003-12-23T05:47:41.660Z,35.7011667,-121.0565,5.313,3.28,ml,48,60,0.08108,0.08,nc,nc30500546,2017-01-04T20:59:14.770Z,"Central California",earthquake,0.14,0.47,,2,reviewed,nc,nc
2003-12-23T05:30:19.340Z,35.66,-121.1078333,6.757,4.1,mw,50,127,0.04324,0.07,nc,nc30226902,2018-06-11T19:41:51.599Z,"Central California",earthquake,0.18,0.75,,5,reviewed,nc,nc
2003-12-23T05:00:56.020Z,35.5243333,-120.8248333,4.017,3.48,ml,34,54,0.06757,0.08,nc,nc30500407,2017-01-04T20:56:25.820Z,"Central California",earthquake,0.17,0.61,,0,reviewed,nc,nc
2003-12-23T04:34:24.980Z,35.6641667,-121.0978333,5.359,3.32,ml,29,111,0.04865,0.08,nc,nc30500392,2017-01-04T20:55:02.940Z,"Central California",earthquake,0.2,0.48,,4,reviewed,nc,nc
2003-12-23T04:11:33.040Z,35.703,-121.0613333,7.487,3.26,ml,33,60,0.07838,0.08,nc,nc30500379,2017-01-04T20:53:48.200Z,"Central California",earthquake,0.2,0.73,,4,reviewed,nc,nc
2003-12-23T04:00:22.100Z,35.5538333,-120.8563333,5.112,3.05,ml,32,50,0.04595,0.07,nc,nc21324639,2017-01-04T20:53:11.760Z,"Central California",earthquake,0.16,0.48,,3,reviewed,nc,nc
2003-12-23T03:53:45.590Z,35.7121667,-121.0685,4.094,3.06,md,24,86,0.07568,0.05,nc,nc21324637,2017-01-04T20:52:57.040Z,"Central California",earthquake,0.26,0.8,0.06,54,automatic,nc,nc
2003-12-23T03:46:00.940Z,35.691,-121.1166667,7.063,4.3,mw,35,86,0.03153,0.06,nc,nc21324210,2017-03-17T17:47:11.194Z,"Central California",earthquake,0.19,0.5,,6,reviewed,nc,nc
2003-12-23T03:15:03.370Z,35.6698333,-121.1055,5.072,3.39,ml,41,115,0.04144,0.07,nc,nc30500296,2017-01-04T20:50:53.620Z,"Central California",earthquake,0.17,0.54,,2,reviewed,nc,nc
2003-12-23T03:10:26.340Z,35.5711667,-120.9381667,5.341,3.5,md,11,91,0.04505,0.08,nc,nc30500336,2017-01-04T20:50:18.356Z,"Central California",earthquake,0.3,0.72,0.17,9,reviewed,nc,nc
2003-12-23T03:08:12.630Z,35.6335,-121.0601667,3.303,3.01,md,49,158,0.1586,0.06,nc,nc21324277,2017-01-04T20:50:02.600Z,"Central California",earthquake,0.26,0.66,0.09,62,automatic,nc,nc
2003-12-23T03:03:20.900Z,35.6683333,-121.0941667,7.071,3.46,mw,8,163,0.06757,0.07,nc,nc68006118,2017-03-17T21:06:00.017Z,"Central California",earthquake,0.58,0.5,,2,reviewed,nc,nc
2003-12-23T03:01:18.660Z,35.663,-121.0253333,4.739,3.23,ml,44,114,0.08378,0.05,nc,nc21324274,2017-01-04T20:49:24.510Z,"Central California",earthquake,0.16,0.8,,2,reviewed,nc,nc
